2025-02-03T12:20:02.274+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] c.e.demo.controller.BookControllerTest   : Starting BookControllerTest using Java 21.0.5 with PID 5856 (started by 2380222 in C:\Users\2380222\Documents\workspace-spring-tool-suite-4-4.27.0.RELEASE\spring-boot-spring-book-management)
2025-02-03T12:20:02.283+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] c.e.demo.controller.BookControllerTest   : No active profile set, falling back to 1 default profile: "default"
2025-02-03T12:20:02.312+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:1234
2025-02-03T12:20:02.312+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Exception on Url - http://localhost:1234:org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt. Will be trying the next url if available
2025-02-03T12:20:02.314+05:30  WARN 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Could not locate PropertySource ([ConfigServerConfigDataResource@40d52be7 uris = array<String>['http://localhost:1234'], optional = true, profiles = 'default']): I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt
2025-02-03T12:20:02.314+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:1234
2025-02-03T12:20:02.314+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Exception on Url - http://localhost:1234:org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt. Will be trying the next url if available
2025-02-03T12:20:02.314+05:30  WARN 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Could not locate PropertySource ([ConfigServerConfigDataResource@64bebd55 uris = array<String>['http://localhost:1234'], optional = true, profiles = 'default']): I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt
2025-02-03T12:20:02.314+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:1234
2025-02-03T12:20:02.314+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Exception on Url - http://localhost:1234:org.springframework.web.client.ResourceAccessException: I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt. Will be trying the next url if available
2025-02-03T12:20:02.315+05:30  WARN 5856 --- [spring-boot-spring-book-management] [main] o.s.c.c.c.ConfigServerConfigDataLoader   : Could not locate PropertySource ([ConfigServerConfigDataResource@7c1a8f0f uris = array<String>['http://localhost:1234'], optional = true, profiles = 'default']): I/O error on GET request for "http://localhost:1234/spring-boot-spring-book-management/default": Connection refused: getsockopt
2025-02-03T12:20:03.268+05:30  WARN 5856 --- [spring-boot-spring-book-management] [main] o.s.w.c.s.GenericWebApplicationContext   : Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.UnsatisfiedDependencyException: Error creating bean with name 'bookController': Unsatisfied dependency expressed through field 'bookService': No qualifying bean of type 'com.example.demo.service.BookService' available: expected at least 1 bean which qualifies as autowire candidate. Dependency annotations: {@org.springframework.beans.factory.annotation.Autowired(required=true)}
2025-02-03T12:20:03.281+05:30  INFO 5856 --- [spring-boot-spring-book-management] [main] .s.b.a.l.ConditionEvaluationReportLogger : 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2025-02-03T12:20:03.313+05:30 ERROR 5856 --- [spring-boot-spring-book-management] [main] o.s.b.d.LoggingFailureAnalysisReporter   : 

***************************
APPLICATION FAILED TO START
***************************

Description:

Field bookService in com.example.demo.controller.BookController required a bean of type 'com.example.demo.service.BookService' that could not be found.

The injection point has the following annotations:
	- @org.springframework.beans.factory.annotation.Autowired(required=true)
2025-02-03T15:44:05.505+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : Started SpringBootSpringBookManagementApplication in 2.655 seconds (process running for 1662.76)
2025-02-03T15:44:05.507+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2025-02-03T15:45:21.289+05:30  INFO 9432 --- [spring-boot-spring-book-management] [File Watcher] rtingClassPathChangeChangedEventListener : Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2025-02-03T15:45:21.290+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application SPRING-BOOT-SPRING-BOOK-MANAGEMENT with eureka with status DOWN
2025-02-03T15:45:21.290+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1738577721290, current=DOWN, previous=UP]
2025-02-03T15:45:21.291+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082: registering service...
2025-02-03T15:45:21.292+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2025-02-03T15:45:21.296+05:30  INFO 9432 --- [spring-boot-spring-book-management] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2025-02-03T15:45:21.299+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-02-03T15:45:21.300+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.zaxxer.hikari.HikariDataSource       : HikariPool-7 - Shutdown initiated...
2025-02-03T15:45:21.304+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.zaxxer.hikari.HikariDataSource       : HikariPool-7 - Shutdown completed.
2025-02-03T15:45:21.305+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2025-02-03T15:45:21.307+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082 - registration status: 204
2025-02-03T15:45:21.307+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.netflix.discovery.DiscoveryClient    : Unregistering ...
2025-02-03T15:45:21.310+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082 - deregister  status: 200
2025-02-03T15:45:21.310+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-39] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2025-02-03T15:45:22.461+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : Starting SpringBootSpringBookManagementApplication using Java 21.0.5 with PID 9432 (C:\Users\2380222\git\Project_BootStore\spring-boot-spring-book-management\target\classes started by 2380222 in C:\Users\2380222\git\Project_BootStore\spring-boot-spring-book-management)
2025-02-03T15:45:22.461+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : No active profile set, falling back to 1 default profile: "default"
2025-02-03T15:45:22.463+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:1234
2025-02-03T15:45:22.463+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=spring-boot-spring-book-management, profiles=[default], label=null, version=bfebc2fa9d5ae6389c244f35d9300315ac0fbb13, state=
2025-02-03T15:45:22.694+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-02-03T15:45:22.702+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 7 ms. Found 1 JPA repository interface.
2025-02-03T15:45:22.751+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=b803bdb5-03f6-39c0-906d-65fd925ee626
2025-02-03T15:45:22.858+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8082 (http)
2025-02-03T15:45:22.858+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-02-03T15:45:22.858+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.34]
2025-02-03T15:45:22.889+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-02-03T15:45:22.889+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 426 ms
2025-02-03T15:45:23.053+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2025-02-03T15:45:23.056+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.h.c.internal.RegionFactoryInitiator    : HHH000026: Second-level cache disabled
2025-02-03T15:45:23.062+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-02-03T15:45:23.063+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-8 - Starting...
2025-02-03T15:45:23.067+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.zaxxer.hikari.pool.HikariPool        : HikariPool-8 - Added connection com.mysql.cj.jdbc.ConnectionImpl@5e786530
2025-02-03T15:45:23.067+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-8 - Start completed.
2025-02-03T15:45:23.068+05:30  WARN 9432 --- [spring-boot-spring-book-management] [restartedMain] org.hibernate.orm.deprecation            : HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-02-03T15:45:23.068+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-8)']
	Database driver: undefined/unknown
	Database version: 8.0.40
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-02-03T15:45:23.093+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-02-03T15:45:23.099+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-02-03T15:45:23.190+05:30  WARN 9432 --- [spring-boot-spring-book-management] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-02-03T15:45:23.609+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-02-03T15:45:23.635+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2025-02-03T15:45:23.669+05:30  WARN 9432 --- [spring-boot-spring-book-management] [restartedMain] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2025-02-03T15:45:23.674+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 1 endpoint beneath base path '/actuator'
2025-02-03T15:45:23.701+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application is null : false
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
2025-02-03T15:45:23.705+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
2025-02-03T15:45:23.726+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : The response status is 200
2025-02-03T15:45:23.726+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
2025-02-03T15:45:23.727+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
2025-02-03T15:45:23.727+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1738577723727 with initial instances count: 4
2025-02-03T15:45:23.731+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application SPRING-BOOT-SPRING-BOOK-MANAGEMENT with eureka with status UP
2025-02-03T15:45:23.731+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1738577723731, current=UP, previous=STARTING]
2025-02-03T15:45:23.731+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082: registering service...
2025-02-03T15:45:23.736+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8082 (http) with context path '/'
2025-02-03T15:45:23.736+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8082
2025-02-03T15:45:23.742+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082 - registration status: 204
2025-02-03T15:45:23.747+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : Started SpringBootSpringBookManagementApplication in 2.367 seconds (process running for 1741.002)
2025-02-03T15:45:23.749+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .ConditionEvaluationDeltaLoggingListener : Condition evaluation unchanged
2025-02-03T15:45:54.727+05:30  INFO 9432 --- [spring-boot-spring-book-management] [File Watcher] rtingClassPathChangeChangedEventListener : Restarting due to 1 class path change (0 additions, 0 deletions, 1 modification)
2025-02-03T15:45:54.728+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] o.s.c.n.e.s.EurekaServiceRegistry        : Unregistering application SPRING-BOOT-SPRING-BOOK-MANAGEMENT with eureka with status DOWN
2025-02-03T15:45:54.728+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1738577754728, current=DOWN, previous=UP]
2025-02-03T15:45:54.729+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082: registering service...
2025-02-03T15:45:54.730+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] o.s.b.w.e.tomcat.GracefulShutdown        : Commencing graceful shutdown. Waiting for active requests to complete
2025-02-03T15:45:54.735+05:30  INFO 9432 --- [spring-boot-spring-book-management] [DiscoveryClient-InstanceInfoReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082 - registration status: 204
2025-02-03T15:45:54.737+05:30  INFO 9432 --- [spring-boot-spring-book-management] [tomcat-shutdown] o.s.b.w.e.tomcat.GracefulShutdown        : Graceful shutdown complete
2025-02-03T15:45:54.745+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-02-03T15:45:54.746+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.zaxxer.hikari.HikariDataSource       : HikariPool-8 - Shutdown initiated...
2025-02-03T15:45:54.749+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.zaxxer.hikari.HikariDataSource       : HikariPool-8 - Shutdown completed.
2025-02-03T15:45:54.750+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.netflix.discovery.DiscoveryClient    : Shutting down DiscoveryClient ...
2025-02-03T15:45:57.759+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.netflix.discovery.DiscoveryClient    : Unregistering ...
2025-02-03T15:45:57.776+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_SPRING-BOOT-SPRING-BOOK-MANAGEMENT/LTIN562462.cts.com:spring-boot-spring-book-management:8082 - deregister  status: 200
2025-02-03T15:45:57.777+05:30  INFO 9432 --- [spring-boot-spring-book-management] [Thread-45] com.netflix.discovery.DiscoveryClient    : Completed shut down of DiscoveryClient
2025-02-03T15:45:58.980+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : Starting SpringBootSpringBookManagementApplication using Java 21.0.5 with PID 9432 (C:\Users\2380222\git\Project_BootStore\spring-boot-spring-book-management\target\classes started by 2380222 in C:\Users\2380222\git\Project_BootStore\spring-boot-spring-book-management)
2025-02-03T15:45:58.980+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] pringBootSpringBookManagementApplication : No active profile set, falling back to 1 default profile: "default"
2025-02-03T15:45:58.982+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://localhost:1234
2025-02-03T15:45:58.982+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=spring-boot-spring-book-management, profiles=[default], label=null, version=bfebc2fa9d5ae6389c244f35d9300315ac0fbb13, state=
2025-02-03T15:45:59.212+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-02-03T15:45:59.219+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 6 ms. Found 1 JPA repository interface.
2025-02-03T15:45:59.270+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=b803bdb5-03f6-39c0-906d-65fd925ee626
2025-02-03T15:45:59.354+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 8082 (http)
2025-02-03T15:45:59.354+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2025-02-03T15:45:59.354+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.34]
2025-02-03T15:45:59.382+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2025-02-03T15:45:59.382+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 400 ms
2025-02-03T15:45:59.557+05:30  INFO 9432 --- [spring-boot-spring-book-management] [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
